participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.review_instructions,player.review_contact,player.choice_1,player.choice_2,player.choice_3,player.choice_4,player.choice_5,player.choice_6,player.choice_7,player.choice_8,player.choice_9,player.choice_10,player.choice_11,player.random_draw,player.choice_to_pay,player.option_to_pay,player.inconsistent,player.switching_row,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
96,dz9bwyun,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.604440+00:00,1,,,127,96,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,51,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
97,mhl5hc4j,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.633061+00:00,1,,,160,97,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,98,choice_1,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
98,gltavln7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.662512+00:00,1,,,282,98,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,23,choice_1,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
99,1nhtof15,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.692268+00:00,1,,,265,99,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,62,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
100,hzrzru30,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.721463+00:00,1,,,223,100,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,93,choice_11,certainty,0,7,110,1,1,lmqqj2r3,,,,,0
101,f2ayaa0y,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.750465+00:00,1,,,261,101,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,57,choice_11,certainty,0,7,110,1,1,lmqqj2r3,,,,,0
102,9gg7w56f,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.778889+00:00,1,,,246,102,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,37,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
103,ccijt9mk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.808345+00:00,1,,,165,103,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,76,choice_4,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
104,qxzvun7n,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.837188+00:00,1,,,258,104,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,36,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
105,vihbtdg3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.865917+00:00,1,,,262,105,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,86,choice_11,certainty,0,6,110,1,1,lmqqj2r3,,,,,0
106,vloqp0kd,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.895238+00:00,1,,,193,106,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,4,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
107,yysrn2ub,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.925270+00:00,1,,,121,107,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,58,choice_2,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
108,r9cvy199,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.954028+00:00,1,,,141,108,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,79,choice_5,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
109,umjt5ze3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.983759+00:00,1,,,234,109,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,33,choice_6,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
110,1ay53wkb,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.013169+00:00,1,,,248,110,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,35,choice_3,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
111,mr0m3x9q,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.041213+00:00,1,,,275,111,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,21,choice_5,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
112,vegxvy05,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.070903+00:00,1,,,199,112,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,63,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
113,ew7uj2sn,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.100001+00:00,1,,,172,113,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,57,choice_5,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
114,x4kvgtwz,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.128086+00:00,1,,,236,114,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,24,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
115,wp1d917o,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.156737+00:00,1,,,218,115,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,23,choice_1,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
116,p8hqit23,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.185449+00:00,1,,,190,116,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,56,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
117,a3eb6vzq,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.214038+00:00,1,,,245,117,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,16,choice_5,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
118,090j8ey5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.243332+00:00,1,,,259,118,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,28,choice_4,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
119,0nx8vdtk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.272848+00:00,1,,,258,119,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,11,choice_3,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
120,mh9lun82,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.307575+00:00,1,,,254,120,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,55,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
