participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.PQ01,player.PQ02,player.PQ03,player.PQ04,player.PQ05,player.PQ06,player.PQ07,player.PQ08,player.PQ09,player.PQ10,player.PQ11,player.PQ12,player.PQ13,player.PQ14,player.Age,player.Gender,player.Education,player.Income,player.CLICCS1,player.CLICCS2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
101,f2ayaa0y,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.750465+00:00,1,,,261,101,6,4,4,4,0,3,0,4,5,3,6,4,5,5,58,female,4,2,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
102,9gg7w56f,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.778889+00:00,1,,,246,102,0,6,5,1,6,4,6,5,1,6,4,6,3,1,42,male,3,3,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
103,ccijt9mk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.808345+00:00,1,,,165,103,6,1,4,1,5,0,0,4,4,1,5,3,1,4,48,not specified,6,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
104,qxzvun7n,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.837188+00:00,1,,,258,104,5,6,4,4,0,6,2,5,1,1,4,0,0,2,35,female,3,0,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
105,vihbtdg3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.865917+00:00,1,,,262,105,4,6,3,3,1,0,3,3,1,3,2,1,3,6,43,female,5,1,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
106,vloqp0kd,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.895238+00:00,1,,,193,106,4,1,1,0,4,4,6,5,0,0,2,2,3,2,45,female,4,1,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
107,yysrn2ub,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.925270+00:00,1,,,121,107,3,4,2,1,1,6,5,3,3,2,4,2,4,3,60,not specified,8,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
108,r9cvy199,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.954028+00:00,1,,,141,108,6,0,1,3,2,4,1,5,4,6,5,0,2,5,57,male,2,2,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
109,umjt5ze3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.983759+00:00,1,,,234,109,6,2,5,0,1,1,4,4,4,3,1,2,5,3,21,female,1,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
110,1ay53wkb,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.013169+00:00,1,,,248,110,0,2,5,4,2,4,0,5,0,4,4,2,1,1,47,diverse,8,3,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
111,mr0m3x9q,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.041213+00:00,1,,,275,111,3,2,5,4,4,4,2,4,2,0,0,5,5,5,62,diverse,4,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
112,vegxvy05,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.070903+00:00,1,,,199,112,1,3,5,2,4,4,5,5,1,2,0,1,3,3,47,male,4,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
113,ew7uj2sn,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.100001+00:00,1,,,172,113,6,1,2,6,2,6,4,6,1,6,4,5,2,3,60,not specified,3,1,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
114,x4kvgtwz,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.128086+00:00,1,,,236,114,2,6,4,0,3,6,3,6,3,6,4,5,1,3,22,not specified,3,4,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
115,wp1d917o,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.156737+00:00,1,,,218,115,6,5,4,5,5,0,6,4,6,0,0,4,2,6,21,female,1,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
116,p8hqit23,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.185449+00:00,1,,,190,116,3,4,0,4,3,4,4,3,2,1,4,3,1,2,45,not specified,5,4,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
117,a3eb6vzq,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.214038+00:00,1,,,245,117,1,5,1,5,3,0,6,6,6,1,3,5,1,5,66,diverse,8,3,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
118,090j8ey5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.243332+00:00,1,,,259,118,3,6,1,3,4,6,0,1,0,0,6,3,5,3,29,male,1,3,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
119,0nx8vdtk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.272848+00:00,1,,,258,119,4,0,5,1,4,1,4,4,0,2,1,5,0,5,23,diverse,0,5,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
120,mh9lun82,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.307575+00:00,1,,,254,120,3,4,0,6,0,1,2,2,6,2,1,5,4,6,38,diverse,0,3,lorem ipsum 1,lorem ipsum 2,0,1,1,lmqqj2r3,,,,,0
