"","treatment","session.code","groupID","round","contribution","endowment","stock","gain","bot_active","gini","share","rich","noComprehension"
"231","replication","jyf8xd0s","jyf8xd0s_6",1,36,80,100,20,0,0.12,0.45,FALSE,0
"232","replication","jyf8xd0s","jyf8xd0s_6",2,33,100,119,19,0,0.137254901960784,0.33,FALSE,0
"233","replication","jyf8xd0s","jyf8xd0s_6",3,25,119,134,15,0,0.114427860696517,0.210084033613445,FALSE,0
"234","replication","jyf8xd0s","jyf8xd0s_6",4,32,134,150,16,0,0.115555555555556,0.238805970149254,FALSE,0
"235","replication","jyf8xd0s","jyf8xd0s_6",5,27,150,167,17,0,0.125748502994012,0.18,FALSE,0
"236","replication","jyf8xd0s","jyf8xd0s_6",6,19,167,180,13,0,0.118518518518519,0.11377245508982,FALSE,0
"237","replication","jyf8xd0s","jyf8xd0s_6",7,17,180,191,11,0,0.158813263525305,0.0944444444444444,FALSE,0
"238","replication","jyf8xd0s","jyf8xd0s_6",8,18,191,201,10,0,0.170812603648425,0.0942408376963351,FALSE,0
"239","replication","jyf8xd0s","jyf8xd0s_6",9,16,201,209,8,0,0.192982456140351,0.0796019900497512,FALSE,0
"240","replication","jyf8xd0s","jyf8xd0s_6",10,17,209,220,11,0,0.166666666666667,0.0813397129186603,FALSE,0
"241","replication","jyf8xd0s","jyf8xd0s_7",1,30,80,98,18,0,0.170068027210884,0.375,FALSE,0
"242","replication","jyf8xd0s","jyf8xd0s_7",2,19,98,111,13,0,0.135135135135135,0.193877551020408,FALSE,0
"243","replication","jyf8xd0s","jyf8xd0s_7",3,18,111,121,10,0,0.112947658402204,0.162162162162162,FALSE,0
"244","replication","jyf8xd0s","jyf8xd0s_7",4,20,121,133,12,0,0.0927318295739348,0.165289256198347,FALSE,0
"245","replication","jyf8xd0s","jyf8xd0s_7",5,10,133,139,6,0,0.0599520383693046,0.075187969924812,FALSE,0
"246","replication","jyf8xd0s","jyf8xd0s_7",6,16,139,147,8,0,0.0294784580498866,0.115107913669065,FALSE,0
"247","replication","jyf8xd0s","jyf8xd0s_7",7,31,147,164,17,0,0.0569105691056911,0.210884353741497,FALSE,0
"248","replication","jyf8xd0s","jyf8xd0s_7",8,38,164,186,22,0,0.125448028673835,0.231707317073171,FALSE,0
"249","replication","jyf8xd0s","jyf8xd0s_7",9,30,186,204,18,0,0.111111111111111,0.161290322580645,FALSE,0
"250","replication","jyf8xd0s","jyf8xd0s_7",10,35,204,225,21,0,0.0992592592592593,0.17156862745098,FALSE,0
"251","replication","jyf8xd0s","jyf8xd0s_8",1,20,80,92,12,0,0.130434782608696,0.25,FALSE,0
"252","replication","jyf8xd0s","jyf8xd0s_8",2,17,92,103,11,0,0.197411003236246,0.184782608695652,FALSE,0
"253","replication","jyf8xd0s","jyf8xd0s_8",3,3,103,108,5,0,0.185185185185185,0.029126213592233,FALSE,0
"254","replication","jyf8xd0s","jyf8xd0s_8",4,4,108,112,4,0,0.196428571428571,0.037037037037037,FALSE,0
"255","replication","jyf8xd0s","jyf8xd0s_8",5,6,112,118,6,0,0.220338983050847,0.0535714285714286,FALSE,0
"256","replication","jyf8xd0s","jyf8xd0s_8",6,1,118,121,3,0,0.206611570247934,0.00847457627118644,FALSE,0
"257","replication","jyf8xd0s","jyf8xd0s_8",7,7,121,126,5,0,0.201058201058201,0.0578512396694215,FALSE,0
"258","replication","jyf8xd0s","jyf8xd0s_8",8,4,126,130,4,0,0.194871794871795,0.0317460317460317,FALSE,0
"259","replication","jyf8xd0s","jyf8xd0s_8",9,3,130,135,5,0,0.195061728395062,0.0230769230769231,FALSE,0
"260","replication","jyf8xd0s","jyf8xd0s_8",10,2,135,137,2,0,0.197080291970803,0.0148148148148148,FALSE,0
"261","replication","vggk2gh1","vggk2gh1_2",1,35,80,101,21,0,0.214521452145215,0.4375,FALSE,0
"262","replication","vggk2gh1","vggk2gh1_2",2,29,101,116,15,0,0.350574712643678,0.287128712871287,FALSE,0
"263","replication","vggk2gh1","vggk2gh1_2",3,5,116,119,3,0,0.355742296918768,0.0431034482758621,FALSE,0
"264","replication","vggk2gh1","vggk2gh1_2",4,0,119,119,0,0,0.355742296918768,0,FALSE,0
"265","replication","vggk2gh1","vggk2gh1_2",5,2,119,121,2,0,0.34435261707989,0.0168067226890756,FALSE,0
"266","replication","vggk2gh1","vggk2gh1_2",6,0,121,121,0,0,0.34435261707989,0,FALSE,0
"267","replication","vggk2gh1","vggk2gh1_2",7,2,121,123,2,0,0.333333333333333,0.0165289256198347,FALSE,0
"268","replication","vggk2gh1","vggk2gh1_2",8,0,123,123,0,0,0.333333333333333,0,FALSE,0
"269","replication","vggk2gh1","vggk2gh1_2",9,2,123,125,2,0,0.322666666666667,0.016260162601626,FALSE,0
"270","replication","vggk2gh1","vggk2gh1_2",10,0,125,125,0,0,0.322666666666667,0,FALSE,0
"271","replication","vggk2gh1","vggk2gh1_3",1,32,80,96,16,0,0.111111111111111,0.4,FALSE,0
"272","replication","vggk2gh1","vggk2gh1_3",2,30,96,114,18,0,0.181286549707602,0.3125,FALSE,0
"273","replication","vggk2gh1","vggk2gh1_3",3,32,114,130,16,0,0.302564102564103,0.280701754385965,FALSE,0
"274","replication","vggk2gh1","vggk2gh1_3",4,16,130,138,8,0,0.314009661835749,0.123076923076923,FALSE,0
"275","replication","vggk2gh1","vggk2gh1_3",5,17,138,149,11,0,0.337807606263982,0.123188405797101,FALSE,0
"276","replication","vggk2gh1","vggk2gh1_3",6,10,149,155,6,0,0.354838709677419,0.0671140939597315,FALSE,0
"277","replication","vggk2gh1","vggk2gh1_3",7,8,155,159,4,0,0.362683438155136,0.0516129032258065,FALSE,0
"278","replication","vggk2gh1","vggk2gh1_3",8,1,159,162,3,0,0.349794238683128,0.00628930817610063,FALSE,0
"279","replication","vggk2gh1","vggk2gh1_3",9,7,162,167,5,0,0.349301397205589,0.0432098765432099,FALSE,0
"280","replication","vggk2gh1","vggk2gh1_3",10,10,167,173,6,0,0.368015414258189,0.0598802395209581,FALSE,0
"281","replication","vggk2gh1","vggk2gh1_4",1,20,80,92,12,0,0.108695652173913,0.25,FALSE,0
"282","replication","vggk2gh1","vggk2gh1_4",2,10,92,98,6,0,0.102040816326531,0.108695652173913,FALSE,0
"283","replication","vggk2gh1","vggk2gh1_4",3,4,98,102,4,0,0.137254901960784,0.0408163265306122,FALSE,0
"284","replication","vggk2gh1","vggk2gh1_4",4,6,102,108,6,0,0.185185185185185,0.0588235294117647,FALSE,0
"285","replication","vggk2gh1","vggk2gh1_4",5,9,108,115,7,0,0.252173913043478,0.0833333333333333,FALSE,0
"286","replication","vggk2gh1","vggk2gh1_4",6,2,115,117,2,0,0.264957264957265,0.0173913043478261,FALSE,0
"287","replication","vggk2gh1","vggk2gh1_4",7,8,117,121,4,0,0.322314049586777,0.0683760683760684,FALSE,0
"288","replication","vggk2gh1","vggk2gh1_4",8,1,121,124,3,0,0.32258064516129,0.00826446280991736,FALSE,0
"289","replication","vggk2gh1","vggk2gh1_4",9,2,124,126,2,0,0.328042328042328,0.0161290322580645,FALSE,0
"290","replication","vggk2gh1","vggk2gh1_4",10,1,126,129,3,0,0.317829457364341,0.00793650793650794,FALSE,0
